ntcp2_ipv4,ntcp2_ipv4_port,public_time,version
95.165.156.213,5284,2023-12-14 12:59:37,0.9.59
170.75.166.158,28578,2023-12-14 12:59:37,0.9.57
188.227.67.20,22773,2023-12-14 12:59:37,0.9.60
96.126.98.194,20875,2023-12-14 12:59:37,0.9.59
107.189.29.146,16615,2023-12-14 12:59:37,0.9.48
95.118.64.147,22223,2023-12-14 12:59:37,0.9.60
120.156.138.76,23154,2023-12-14 12:59:37,0.9.59
212.118.55.127,27829,2023-12-14 12:59:37,0.9.60
98.109.80.33,38095,2023-12-14 12:59:37,0.9.59
42.115.232.235,12546,2023-12-14 12:59:37,0.9.59
188.235.213.201,19390,2023-12-14 12:59:37,0.9.59
66.44.118.110,30442,2023-12-14 12:59:37,0.9.59
73.24.29.49,28080,2023-12-14 12:59:37,0.9.59
95.216.36.209,31442,2023-12-14 12:59:37,0.9.60
89.58.40.94,45533,2023-12-14 12:59:37,0.9.59
92.124.132.108,13266,2023-12-14 12:59:36,0.9.59
75.1.135.14,11513,2023-12-14 12:59:36,0.9.59
151.245.126.150,20332,2023-12-14 12:59:36,0.9.60
142.179.9.59,23154,2023-12-14 12:59:36,0.9.59
91.135.8.146,15613,2023-12-14 12:59:36,0.9.59
71.172.40.150,23637,2023-12-14 12:59:36,0.9.59
172.111.231.23,28040,2023-12-14 12:59:36,0.9.59
209.141.37.4,20407,2023-12-14 12:59:36,0.9.59
136.50.108.80,39999,2023-12-14 12:59:36,0.9.59
46.226.104.207,28727,2023-12-14 12:59:36,0.9.60
85.239.55.143,21496,2023-12-14 12:59:36,0.9.59
162.208.5.18,14403,2023-12-14 12:59:36,0.9.59
5.35.33.238,10161,2023-12-14 12:59:36,0.9.60
82.112.63.125,53415,2023-12-14 12:59:35,0.9.59
164.90.229.65,4567,2023-12-14 12:59:35,0.9.59
45.89.55.108,23222,2023-12-14 12:59:35,0.9.59
129.151.201.77,6996,2023-12-14 12:59:35,0.9.60
98.48.84.117,17455,2023-12-14 12:59:35,0.9.59
158.69.245.223,27885,2023-12-14 12:59:35,0.9.59
73.128.160.158,32597,2023-12-14 12:59:35,0.9.59
145.239.244.173,54623,2023-12-14 12:59:35,0.9.60
68.114.60.212,36448,2023-12-14 12:59:35,0.9.59
109.76.191.223,23314,2023-12-14 12:59:35,0.9.59
178.25.243.201,20703,2023-12-14 12:59:34,0.9.59
222.152.68.189,33792,2023-12-14 12:59:34,0.9.59
80.109.84.135,20828,2023-12-14 12:59:33,0.9.59
68.41.141.122,11209,2023-12-14 12:59:33,0.9.59
75.174.226.70,37299,2023-12-14 12:59:33,0.9.59
37.252.7.182,35271,2023-12-14 12:59:33,0.9.59
104.187.218.29,28424,2023-12-14 12:59:33,0.9.59
65.21.108.14,12347,2023-12-14 12:59:33,0.9.59
195.240.81.79,22796,2023-12-14 12:59:33,0.9.59
91.219.237.131,15447,2023-12-14 12:59:33,0.9.59
144.2.100.26,54001,2023-12-14 12:59:32,0.9.57
84.24.191.60,28993,2023-12-14 12:59:32,0.9.59
72.90.182.56,18340,2023-12-14 12:59:32,0.9.59
204.18.132.125,11919,2023-12-14 12:59:32,0.9.60
185.130.45.214,25131,2023-12-14 12:59:32,0.9.60
96.30.164.161,35938,2023-12-14 12:59:32,0.9.50
58.161.86.187,21654,2023-12-14 12:59:32,0.9.59
72.223.38.238,29344,2023-12-14 12:59:32,0.9.59
91.238.50.28,17550,2023-12-14 12:59:32,0.9.59
5.188.108.56,22279,2023-12-14 12:59:31,0.9.59
99.234.18.44,23154,2023-12-14 12:59:31,0.9.59
47.42.215.174,17840,2023-12-14 12:59:31,0.9.59
188.141.114.246,17675,2023-12-14 12:59:31,0.9.59
46.17.44.17,37886,2023-12-14 12:59:31,0.9.60
66.183.17.83,23154,2023-12-14 12:59:31,0.9.59
38.75.51.28,9779,2023-12-14 12:59:31,0.9.59
95.114.102.180,17387,2023-12-14 12:59:30,0.9.59
77.37.176.69,13166,2023-12-14 12:59:30,0.9.59
157.211.12.24,26745,2023-12-14 12:59:30,0.9.59
146.0.72.131,38499,2023-12-14 12:59:30,0.9.59
86.99.107.6,11481,2023-12-14 12:59:30,0.9.59
212.24.97.123,10438,2023-12-14 12:59:27,0.9.55
5.35.103.36,28540,2023-12-14 12:59:26,0.9.60
45.147.231.100,28041,2023-12-14 12:59:26,0.9.53
69.130.165.152,9936,2023-12-14 12:59:26,0.9.53
93.125.50.166,21680,2023-12-14 12:59:23,0.9.60
45.32.126.96,11236,2023-12-14 12:58:51,0.9.58
142.171.123.177,15969,2023-12-14 12:58:51,0.9.58
1.174.193.212,19013,2023-12-14 12:58:51,0.9.58
5.239.18.202,16785,2023-12-14 12:58:50,0.9.58
144.6.37.242,9935,2023-12-14 12:58:49,0.9.58
151.241.153.140,12548,2023-12-14 12:58:48,0.9.58
98.32.180.79,20160,2023-12-14 12:58:47,0.9.58
78.27.189.193,42832,2023-12-14 12:58:47,0.9.58
73.77.204.239,19480,2023-12-14 12:58:44,0.9.58
193.82.249.212,23270,2023-12-14 12:58:41,0.9.51
79.194.47.150,23567,2023-12-14 12:58:40,0.9.57
94.229.102.114,30126,2023-12-14 12:58:39,0.9.59
89.207.74.191,9355,2023-12-14 12:58:39,0.9.60
98.35.197.111,21146,2023-12-14 12:58:39,0.9.59
78.36.44.36,7832,2023-12-14 12:58:39,0.9.57
120.88.121.72,23154,2023-12-14 12:58:39,0.9.59
23.128.248.122,7777,2023-12-14 12:58:39,0.9.59
178.49.40.68,27656,2023-12-14 12:58:38,0.9.59
47.229.32.40,27428,2023-12-14 12:58:38,0.9.59
151.239.56.27,25880,2023-12-14 12:58:38,0.9.59
109.8.143.141,12346,2023-12-14 12:58:38,0.9.59
95.216.16.253,9443,2023-12-14 12:58:38,0.9.59
61.239.217.90,22153,2023-12-14 12:58:38,0.9.59
195.201.96.191,17268,2023-12-14 12:58:38,0.9.60
185.177.216.199,16669,2023-12-14 12:58:38,0.9.57
216.238.102.170,24182,2023-12-14 12:58:38,0.9.59
75.129.142.221,12397,2023-12-14 12:58:37,0.9.59
115.160.185.148,24384,2023-12-14 12:58:37,0.9.59
186.130.21.254,9597,2023-12-14 12:58:37,0.9.59
24.212.163.163,23154,2023-12-14 12:58:37,0.9.59
185.13.35.217,28497,2023-12-14 12:58:37,0.9.59
81.19.129.199,18568,2023-12-14 12:58:37,0.9.59
45.80.47.98,19140,2023-12-14 12:58:37,0.9.59
5.167.150.195,18522,2023-12-14 12:58:37,0.9.59
176.205.249.26,21337,2023-12-14 12:58:36,0.9.59
5.255.112.208,63636,2023-12-14 12:58:36,0.9.59
83.218.219.48,1027,2023-12-14 12:58:36,0.9.59
188.214.30.66,28257,2023-12-14 12:58:36,0.9.60
46.244.162.137,13006,2023-12-14 12:58:36,0.9.59
5.253.16.213,23547,2023-12-14 12:58:36,0.9.59
82.65.4.159,15803,2023-12-14 12:58:36,0.9.59
2.60.136.41,29940,2023-12-14 12:58:35,0.9.59
85.144.186.163,18911,2023-12-14 12:58:35,0.9.59
91.40.165.231,17261,2023-12-14 12:58:35,0.9.59
60.242.82.94,26307,2023-12-14 12:58:35,0.9.59
109.8.143.141,12343,2023-12-14 12:58:35,0.9.59
147.219.57.237,17308,2023-12-14 12:58:34,0.9.59
188.32.155.214,28911,2023-12-14 12:58:34,0.9.59
5.182.38.209,29617,2023-12-14 12:58:34,0.9.59
5.215.99.27,19395,2023-12-14 12:58:34,0.9.60
191.183.146.181,31294,2023-12-14 12:58:34,0.9.49
85.150.153.187,35327,2023-12-14 12:58:34,0.9.59
194.67.74.162,20027,2023-12-14 12:58:34,0.9.57
68.39.17.240,23154,2023-12-14 12:58:34,0.9.59
84.211.102.150,15651,2023-12-14 12:58:34,0.9.59
99.109.251.121,25060,2023-12-14 12:58:34,0.9.59
110.147.228.174,26758,2023-12-14 12:58:34,0.9.49
78.136.220.202,4568,2023-12-14 12:58:33,0.9.60
115.166.1.13,23551,2023-12-14 12:58:33,0.9.59
145.239.84.94,15243,2023-12-14 12:58:33,0.9.59
47.218.208.210,15870,2023-12-14 12:58:33,0.9.59
193.31.25.70,14567,2023-12-14 12:58:33,0.9.57
130.245.42.138,12745,2023-12-14 12:58:33,0.9.59
176.123.10.31,13777,2023-12-14 12:58:33,0.9.59
31.208.95.8,10997,2023-12-14 12:58:32,0.9.59
31.13.134.204,11276,2023-12-14 12:58:32,0.9.60
198.12.111.90,21209,2023-12-14 12:58:32,0.9.59
142.188.57.172,26414,2023-12-14 12:58:32,0.9.59
91.182.120.156,36109,2023-12-14 12:58:32,0.9.59
213.169.148.116,44570,2023-12-14 12:58:32,0.9.57
71.65.76.39,28079,2023-12-14 12:58:32,0.9.59
203.214.82.195,26011,2023-12-14 12:58:32,0.9.59
78.58.99.133,29642,2023-12-14 12:58:31,0.9.59
191.222.63.24,19344,2023-12-14 12:58:31,0.9.59
24.91.28.168,20028,2023-12-14 12:58:31,0.9.59
112.141.235.210,33486,2023-12-14 12:58:31,0.9.59
91.58.134.107,30500,2023-12-14 12:58:31,0.9.59
78.107.250.17,20523,2023-12-14 12:58:31,0.9.59
79.116.28.8,18873,2023-12-14 12:58:31,0.9.59
184.145.15.248,30228,2023-12-14 12:58:31,0.9.59
95.216.225.44,23675,2023-12-14 12:58:30,0.9.60
89.16.147.162,22179,2023-12-14 12:58:30,0.9.52
64.226.23.78,10390,2023-12-14 12:58:30,0.9.60
50.123.77.53,20266,2023-12-14 12:58:29,0.9.60
163.172.132.71,18224,2023-12-14 12:58:28,0.9.60
89.147.108.78,6667,2023-12-14 12:58:27,0.9.60
172.93.185.128,13801,2023-12-14 12:58:27,0.9.60
77.81.135.50,11705,2023-12-14 12:58:26,0.9.55
45.55.140.176,12191,2023-12-14 12:58:26,0.9.60
212.71.237.136,13264,2023-12-14 12:58:26,0.9.53
93.118.144.227,9322,2023-12-14 12:58:26,0.9.55
91.251.35.51,25718,2023-12-14 12:58:25,0.9.60
5.239.12.225,16885,2023-12-14 12:58:25,0.9.55
146.70.135.152,13282,2023-12-14 12:58:24,0.9.60
46.17.106.104,20235,2023-12-14 12:58:24,0.9.60
70.110.132.177,18951,2023-12-14 12:58:22,0.9.56
66.108.34.205,25438,2023-12-14 12:58:20,0.9.56
179.43.144.125,19070,2023-12-14 12:57:52,0.9.58
36.37.69.163,9247,2023-12-14 12:57:51,0.9.58
167.179.103.173,24258,2023-12-14 12:57:51,0.9.58
171.244.140.142,9453,2023-12-14 12:57:51,0.9.58
81.37.128.92,9668,2023-12-14 12:57:50,0.9.58
67.60.93.240,28518,2023-12-14 12:57:50,0.9.58
60.249.135.233,9975,2023-12-14 12:57:49,0.9.58
185.247.226.61,21700,2023-12-14 12:57:49,0.9.58
125.212.239.103,18020,2023-12-14 12:57:49,0.9.58
32.221.118.140,23354,2023-12-14 12:57:47,0.9.58
24.26.252.204,16213,2023-12-14 12:57:45,0.9.58
45.76.149.131,10942,2023-12-14 12:57:44,0.9.58
67.71.181.100,19903,2023-12-14 12:57:44,0.9.58
85.221.93.207,12812,2023-12-14 12:57:43,0.9.58
118.156.234.41,21373,2023-12-14 12:57:41,0.9.51
84.167.137.230,16829,2023-12-14 12:57:39,0.9.59
185.175.45.93,26911,2023-12-14 12:57:39,0.9.57
74.130.85.43,13920,2023-12-14 12:57:39,0.9.59
146.52.63.240,26652,2023-12-14 12:57:39,0.9.59
107.159.43.105,23544,2023-12-14 12:57:39,0.9.59
172.105.179.211,16473,2023-12-14 12:57:39,0.9.57
88.217.43.178,27709,2023-12-14 12:57:39,0.9.59
82.174.177.98,4660,2023-12-14 12:57:39,0.9.60
94.129.201.184,30041,2023-12-14 12:57:38,0.9.59
167.235.15.221,25565,2023-12-14 12:57:38,0.9.57
95.165.105.90,17283,2023-12-14 12:57:38,0.9.60
89.248.255.107,55430,2023-12-14 12:57:38,0.9.59
37.153.1.242,23672,2023-12-14 12:57:38,0.9.57
67.172.183.69,25796,2023-12-14 12:57:38,0.9.59
82.176.7.101,29226,2023-12-14 12:57:38,0.9.59
173.64.3.103,58328,2023-12-14 12:57:38,0.9.60
85.239.63.250,10592,2023-12-14 12:57:38,0.9.60
5.227.165.227,10804,2023-12-14 12:57:37,0.9.59
75.30.233.124,9156,2023-12-14 12:57:37,0.9.59
93.86.25.120,20954,2023-12-14 12:57:37,0.9.59
77.179.54.84,10101,2023-12-14 12:57:37,0.9.59
165.231.177.169,31053,2023-12-14 12:57:36,0.9.59
45.91.209.90,14709,2023-12-14 12:57:36,0.9.60
84.251.10.110,64538,2023-12-14 12:57:36,0.9.59
198.98.50.140,20407,2023-12-14 12:57:35,0.9.59
156.57.249.195,12828,2023-12-14 12:57:35,0.9.59
97.115.70.221,39030,2023-12-14 12:57:35,0.9.59
80.244.45.160,23154,2023-12-14 12:57:35,0.9.59
89.164.23.64,33330,2023-12-14 12:57:35,0.9.60
138.68.50.232,15623,2023-12-14 12:57:35,0.9.59
174.168.210.104,33908,2023-12-14 12:57:35,0.9.59
190.92.221.162,60000,2023-12-14 12:57:34,0.9.59
143.244.54.143,26884,2023-12-14 12:57:34,0.9.59
121.45.130.139,13518,2023-12-14 12:57:34,0.9.59
96.234.172.162,61474,2023-12-14 12:57:34,0.9.59
82.25.7.67,30958,2023-12-14 12:57:34,0.9.59
104.59.68.134,18981,2023-12-14 12:57:34,0.9.59
77.185.181.199,12679,2023-12-14 12:57:33,0.9.59
84.186.212.127,11111,2023-12-14 12:57:33,0.9.59
81.39.35.36,10623,2023-12-14 12:57:32,0.9.59
73.56.191.246,29922,2023-12-14 12:57:32,0.9.59
82.25.28.32,28934,2023-12-14 12:57:32,0.9.59
71.84.41.61,15177,2023-12-14 12:57:32,0.9.59
71.237.167.251,24009,2023-12-14 12:57:32,0.9.59
95.172.233.18,52494,2023-12-14 12:57:32,0.9.59
149.241.196.2,30039,2023-12-14 12:57:32,0.9.59
77.220.143.153,2000,2023-12-14 12:57:32,0.9.60
76.189.152.17,23154,2023-12-14 12:57:32,0.9.59
195.249.242.151,23154,2023-12-14 12:57:32,0.9.59
216.249.90.50,25265,2023-12-14 12:57:32,0.9.59
81.181.111.150,14351,2023-12-14 12:57:31,0.9.57
173.183.31.101,30043,2023-12-14 12:57:31,0.9.59
99.76.153.113,17237,2023-12-14 12:57:31,0.9.59
77.249.250.196,34162,2023-12-14 12:57:31,0.9.59
51.83.230.80,61441,2023-12-14 12:57:30,0.9.60
95.179.203.129,16824,2023-12-14 12:57:30,0.9.59
81.56.63.193,49536,2023-12-14 12:57:30,0.9.60
142.161.29.59,25899,2023-12-14 12:57:30,0.9.59
45.14.227.39,20786,2023-12-14 12:57:29,0.9.60
31.8.179.156,16749,2023-12-14 12:57:28,0.9.60
87.249.134.5,56988,2023-12-14 12:57:28,0.9.60
46.149.76.170,23428,2023-12-14 12:57:28,0.9.60
51.83.230.80,21544,2023-12-14 12:57:27,0.9.60
5.181.234.132,61907,2023-12-14 12:57:26,0.9.60
75.130.130.123,16444,2023-12-14 12:57:24,0.9.60
188.241.240.136,28521,2023-12-14 12:57:24,0.9.60
73.47.181.152,29181,2023-12-14 12:57:23,0.9.54
194.150.202.59,11326,2023-12-14 12:57:21,0.9.56
59.102.111.1,28833,2023-12-14 12:57:17,0.9.56
142.180.11.160,11058,2023-12-14 12:57:09,0.9.56
79.143.181.167,14202,2023-12-14 12:56:52,0.9.58
50.24.22.78,17587,2023-12-14 12:56:52,0.9.58
5.150.233.85,14521,2023-12-14 12:56:51,0.9.58
188.210.163.114,17945,2023-12-14 12:56:51,0.9.58
193.3.19.167,9444,2023-12-14 12:56:50,0.9.58
69.87.220.206,23549,2023-12-14 12:56:48,0.9.58
97.131.236.83,11463,2023-12-14 12:56:47,0.9.58
75.71.248.70,9479,2023-12-14 12:56:45,0.9.58
173.81.27.215,20904,2023-12-14 12:56:45,0.9.58
47.189.233.204,22806,2023-12-14 12:56:40,0.9.51
45.134.140.68,23154,2023-12-14 12:56:39,0.9.59
154.5.140.143,39800,2023-12-14 12:56:39,0.9.59
97.70.108.50,17210,2023-12-14 12:56:39,0.9.51
64.127.188.120,19112,2023-12-14 12:56:39,0.9.59
57.128.194.133,4255,2023-12-14 12:56:39,0.9.57
49.12.35.48,15031,2023-12-14 12:56:39,0.9.57
217.122.195.23,31347,2023-12-14 12:56:38,0.9.51
155.93.177.30,36160,2023-12-14 12:56:38,0.9.59
45.77.32.178,12835,2023-12-14 12:56:38,0.9.59
84.237.161.17,13148,2023-12-14 12:56:38,0.9.60
98.217.97.148,25010,2023-12-14 12:56:38,0.9.59
153.172.163.250,35596,2023-12-14 12:56:38,0.9.59
82.124.218.222,29948,2023-12-14 12:56:38,0.9.59
73.184.83.65,19214,2023-12-14 12:56:38,0.9.59
187.113.30.251,18730,2023-12-14 12:56:38,0.9.59
207.81.249.51,27482,2023-12-14 12:56:38,0.9.60
46.188.43.92,20385,2023-12-14 12:56:38,0.9.59
84.178.90.212,8886,2023-12-14 12:56:37,0.9.59
34.88.144.5,28240,2023-12-14 12:56:37,0.9.60
73.189.137.226,21705,2023-12-14 12:56:37,0.9.48
98.44.70.173,10966,2023-12-14 12:56:37,0.9.59
151.224.68.48,38410,2023-12-14 12:56:37,0.9.59
73.221.78.64,11559,2023-12-14 12:56:37,0.9.59
168.100.10.61,13445,2023-12-14 12:56:36,0.9.60
132.147.55.115,23154,2023-12-14 12:56:36,0.9.59
85.172.95.69,3204,2023-12-14 12:56:36,0.9.59
192.0.154.226,19407,2023-12-14 12:56:36,0.9.59
101.176.140.19,22171,2023-12-14 12:56:36,0.9.59
98.234.247.39,24046,2023-12-14 12:56:35,0.9.59
62.165.252.21,18888,2023-12-14 12:56:35,0.9.60
79.139.175.11,25664,2023-12-14 12:56:35,0.9.59
81.234.37.37,33187,2023-12-14 12:56:35,0.9.59
137.184.62.14,15375,2023-12-14 12:56:35,0.9.60
207.81.89.254,28854,2023-12-14 12:56:35,0.9.59
193.135.10.218,29650,2023-12-14 12:56:35,0.9.59
89.40.13.5,50976,2023-12-14 12:56:34,0.9.59
73.206.149.224,23439,2023-12-14 12:56:34,0.9.59
67.8.50.90,33024,2023-12-14 12:56:34,0.9.59
185.236.108.204,19192,2023-12-14 12:56:33,0.9.59
202.65.64.162,20214,2023-12-14 12:56:33,0.9.59
197.48.180.39,23154,2023-12-14 12:56:33,0.9.59
47.181.163.49,30390,2023-12-14 12:56:33,0.9.59
86.15.108.249,23154,2023-12-14 12:56:33,0.9.59
176.102.64.242,23154,2023-12-14 12:56:33,0.9.60
86.71.47.11,11455,2023-12-14 12:56:33,0.9.59
72.239.254.146,13685,2023-12-14 12:56:32,0.9.59
37.120.212.245,31130,2023-12-14 12:56:32,0.9.59
5.182.39.199,23666,2023-12-14 12:56:32,0.9.59
81.150.186.219,21752,2023-12-14 12:56:32,0.9.59
185.181.230.42,15404,2023-12-14 12:56:32,0.9.59
5.181.20.208,20555,2023-12-14 12:56:32,0.9.57
131.100.39.160,46048,2023-12-14 12:56:32,0.9.59
216.154.22.55,22116,2023-12-14 12:56:32,0.9.59
91.64.172.198,19632,2023-12-14 12:56:32,0.9.59
79.113.254.52,1338,2023-12-14 12:56:31,0.9.60
24.2.116.43,11054,2023-12-14 12:56:31,0.9.59
184.160.152.101,38155,2023-12-14 12:56:31,0.9.59
212.114.52.109,49683,2023-12-14 12:56:31,0.9.60
68.112.144.167,10834,2023-12-14 12:56:31,0.9.59
31.10.41.174,11195,2023-12-14 12:56:31,0.9.59
107.172.141.13,22001,2023-12-14 12:56:31,0.9.59
71.38.160.174,1027,2023-12-14 12:56:31,0.9.59
2.202.108.84,10133,2023-12-14 12:56:30,0.9.59
37.45.203.94,21641,2023-12-14 12:56:30,0.9.59
77.91.84.168,63003,2023-12-14 12:56:30,0.9.60
178.175.135.20,19897,2023-12-14 12:56:29,0.9.60
62.214.255.5,29520,2023-12-14 12:56:28,0.9.60
185.254.75.25,57530,2023-12-14 12:56:28,0.9.60
86.7.18.164,15283,2023-12-14 12:56:27,0.9.60
99.33.24.69,9119,2023-12-14 12:56:27,0.9.60
195.123.227.189,28497,2023-12-14 12:56:26,0.9.60
213.196.141.71,12017,2023-12-14 12:56:25,0.9.60
45.84.1.91,23872,2023-12-14 12:56:24,0.9.56
209.159.148.189,21963,2023-12-14 12:56:23,0.9.54
188.116.27.227,27627,2023-12-14 12:56:23,0.9.60
31.150.238.187,17450,2023-12-14 12:55:51,0.9.58
71.30.226.9,13972,2023-12-14 12:55:51,0.9.58
45.51.234.209,29433,2023-12-14 12:55:50,0.9.58
35.133.31.176,21545,2023-12-14 12:55:45,0.9.58
188.243.25.253,12981,2023-12-14 12:55:44,0.9.58
170.199.93.185,14835,2023-12-14 12:55:44,0.9.58
82.2.206.93,22811,2023-12-14 12:55:44,0.9.40
73.31.253.140,8185,2023-12-14 12:55:39,0.9.59
103.175.16.118,21157,2023-12-14 12:55:39,0.9.59
75.131.107.118,9420,2023-12-14 12:55:39,0.9.60
60.227.21.178,31819,2023-12-14 12:55:39,0.9.59
217.120.249.125,34996,2023-12-14 12:55:39,0.9.59
5.68.250.213,27072,2023-12-14 12:55:39,0.9.59
100.33.34.98,14333,2023-12-14 12:55:39,0.9.60
81.155.204.238,24273,2023-12-14 12:55:39,0.9.59
98.56.164.200,35566,2023-12-14 12:55:39,0.9.59
80.192.2.167,21792,2023-12-14 12:55:38,0.9.59
99.239.120.78,23875,2023-12-14 12:55:38,0.9.59
78.153.159.240,13127,2023-12-14 12:55:38,0.9.60
82.40.43.125,36375,2023-12-14 12:55:37,0.9.51
77.37.141.17,16327,2023-12-14 12:55:37,0.9.59
95.165.24.220,20303,2023-12-14 12:55:37,0.9.59
87.121.52.176,42992,2023-12-14 12:55:37,0.9.57
185.185.40.177,30304,2023-12-14 12:55:37,0.9.59
124.66.133.14,32271,2023-12-14 12:55:37,0.9.59
213.152.162.154,42499,2023-12-14 12:55:36,0.9.59
186.32.171.16,31088,2023-12-14 12:55:36,0.9.59
80.192.236.81,28621,2023-12-14 12:55:36,0.9.59
92.255.174.236,27324,2023-12-14 12:55:36,0.9.59
211.26.31.15,23154,2023-12-14 12:55:36,0.9.59
38.180.16.68,27219,2023-12-14 12:55:36,0.9.59
149.200.69.180,25192,2023-12-14 12:55:36,0.9.59
89.149.119.145,23154,2023-12-14 12:55:35,0.9.59
172.103.158.118,5569,2023-12-14 12:55:35,0.9.57
23.184.48.142,9639,2023-12-14 12:55:35,0.9.59
93.157.248.186,11592,2023-12-14 12:55:35,0.9.60
185.33.24.15,20938,2023-12-14 12:55:35,0.9.59
177.9.175.64,15146,2023-12-14 12:55:35,0.9.59
45.55.162.231,18632,2023-12-14 12:55:35,0.9.57
172.14.18.10,34143,2023-12-14 12:55:35,0.9.59
90.22.221.126,41013,2023-12-14 12:55:34,0.9.59
61.68.180.198,26862,2023-12-14 12:55:34,0.9.59
162.220.253.11,21124,2023-12-14 12:55:34,0.9.59
85.231.34.56,27577,2023-12-14 12:55:34,0.9.59
81.79.175.166,39177,2023-12-14 12:55:34,0.9.57
89.188.111.237,17837,2023-12-14 12:55:33,0.9.60
93.186.197.181,8778,2023-12-14 12:55:33,0.9.59
93.21.5.195,33365,2023-12-14 12:55:33,0.9.59
95.165.153.55,13457,2023-12-14 12:55:33,0.9.59
86.123.192.143,20944,2023-12-14 12:55:33,0.9.59
91.143.92.16,29735,2023-12-14 12:55:33,0.9.60
108.56.137.196,18224,2023-12-14 12:55:32,0.9.59
65.191.115.161,23081,2023-12-14 12:55:32,0.9.60
95.98.217.119,15957,2023-12-14 12:55:32,0.9.59
32.208.95.126,33971,2023-12-14 12:55:32,0.9.59
62.1.229.97,32599,2023-12-14 12:55:32,0.9.59
217.63.198.7,9311,2023-12-14 12:55:31,0.9.59
167.114.152.49,21916,2023-12-14 12:55:31,0.9.59
79.205.209.130,51234,2023-12-14 12:55:31,0.9.59
121.129.91.232,25603,2023-12-14 12:55:31,0.9.59
34.201.225.154,9820,2023-12-14 12:55:31,0.9.57
81.193.46.251,28763,2023-12-14 12:55:31,0.9.59
77.134.168.136,27783,2023-12-14 12:55:31,0.9.60
93.100.35.189,23902,2023-12-14 12:55:30,0.9.60
85.192.162.88,7001,2023-12-14 12:55:30,0.9.59
5.19.182.213,13641,2023-12-14 12:55:30,0.9.59
178.46.157.132,9439,2023-12-14 12:55:26,0.9.53
45.76.169.47,42334,2023-12-14 12:55:26,0.9.60
151.242.153.245,30139,2023-12-14 12:55:23,0.9.60
45.95.184.19,20590,2023-12-14 12:55:23,0.9.60
45.79.227.164,14138,2023-12-14 12:55:23,0.9.54
71.65.112.158,12745,2023-12-14 12:54:49,0.9.58
173.22.165.214,5566,2023-12-14 12:54:49,0.9.58
67.40.177.91,18372,2023-12-14 12:54:46,0.9.58
82.66.55.65,21088,2023-12-14 12:54:45,0.9.58
51.161.131.176,20168,2023-12-14 12:54:45,0.9.58
99.211.43.144,14514,2023-12-14 12:54:44,0.9.58
103.48.80.60,23522,2023-12-14 12:54:44,0.9.58
85.166.209.84,27459,2023-12-14 12:54:42,0.9.42
67.217.13.183,23379,2023-12-14 12:54:42,0.9.44
2.190.128.234,28048,2023-12-14 12:54:39,0.9.57
85.214.123.130,22521,2023-12-14 12:54:39,0.9.57
186.20.11.200,14928,2023-12-14 12:54:39,0.9.59
80.82.28.21,25211,2023-12-14 12:54:39,0.9.59
84.179.204.74,26934,2023-12-14 12:54:39,0.9.59
69.42.217.182,14423,2023-12-14 12:54:38,0.9.59
67.83.192.198,26383,2023-12-14 12:54:38,0.9.59
141.98.234.128,23402,2023-12-14 12:54:38,0.9.59
5.161.206.85,17558,2023-12-14 12:54:38,0.9.59
216.16.40.53,12438,2023-12-14 12:54:38,0.9.59
116.240.236.169,37886,2023-12-14 12:54:38,0.9.51
83.99.211.47,35828,2023-12-14 12:54:38,0.9.51
5.206.95.209,22295,2023-12-14 12:54:38,0.9.59
80.192.211.209,36542,2023-12-14 12:54:38,0.9.59
46.69.27.107,23154,2023-12-14 12:54:38,0.9.59
192.236.160.162,33465,2023-12-14 12:54:38,0.9.60
77.26.153.198,20279,2023-12-14 12:54:38,0.9.59
69.237.8.26,11477,2023-12-14 12:54:38,0.9.59
153.92.1.42,62488,2023-12-14 12:54:38,0.9.60
92.222.217.128,26629,2023-12-14 12:54:37,0.9.60
185.246.189.29,29628,2023-12-14 12:54:37,0.9.60
45.95.173.108,28773,2023-12-14 12:54:37,0.9.60
86.105.188.163,35928,2023-12-14 12:54:37,0.9.48
46.101.204.146,29847,2023-12-14 12:54:37,0.9.59
60.227.53.229,24764,2023-12-14 12:54:37,0.9.59
216.121.231.58,23154,2023-12-14 12:54:37,0.9.59
73.24.195.22,18445,2023-12-14 12:54:37,0.9.59
79.199.34.47,10324,2023-12-14 12:54:37,0.9.59
94.103.80.25,27329,2023-12-14 12:54:36,0.9.60
89.102.34.116,52902,2023-12-14 12:54:36,0.9.60
77.181.35.100,18762,2023-12-14 12:54:36,0.9.59
50.47.155.46,29697,2023-12-14 12:54:36,0.9.59
79.233.0.159,30235,2023-12-14 12:54:36,0.9.59
45.133.5.165,23154,2023-12-14 12:54:36,0.9.59
184.75.223.203,23396,2023-12-14 12:54:36,0.9.59
79.117.25.40,4242,2023-12-14 12:54:35,0.9.60
176.123.7.85,16384,2023-12-14 12:54:35,0.9.59
87.184.175.20,12646,2023-12-14 12:54:35,0.9.60
185.156.46.153,31230,2023-12-14 12:54:34,0.9.59
70.34.245.167,19972,2023-12-14 12:54:34,0.9.59
69.87.222.230,32767,2023-12-14 12:54:34,0.9.60
31.129.22.29,29948,2023-12-14 12:54:34,0.9.59
84.70.104.46,39299,2023-12-14 12:54:34,0.9.59
213.189.217.213,28455,2023-12-14 12:54:34,0.9.59
